time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,peak_saturated,active_region
2026-05-15 17:40:00,2026-05-15 17:31:00,2026-05-15 17:45:00,202605151731,8.196e-07,B8.1,GOES-18,4.505e-07,4.699e-04,5.828e-04,,,,,,,,,1,0,
2026-05-15 20:07:00,2026-05-15 20:01:00,2026-05-15 20:12:00,202605152001,8.360e-07,B8.3,GOES-18,3.283e-07,3.699e-04,4.750e-04,,,,,,,,,1,0,
2026-05-15 22:50:00,2026-05-15 22:41:00,2026-05-15 22:55:00,202605152241,9.830e-07,B9.8,GOES-18,4.166e-07,4.846e-04,6.052e-04,,,,,,,,,1,0,
2026-05-16 02:33:00,2026-05-16 02:29:00,2026-05-16 02:35:00,202605160229,4.837e-07,B4.8,GOES-18,3.351e-07,1.972e-04,2.195e-04,,,,,,,,,1,0,
2026-05-16 05:58:00,2026-05-16 05:54:00,,202605160554,3.209e-07,B3.2,GOES-18,2.029e-07,1.340e-04,,,,,,,,,,1,0,
2026-05-16 06:10:00,2026-05-16 06:02:00,,202605160602,4.059e-07,B4.0,GOES-18,2.846e-07,2.629e-04,,,,,,,,,,2,0,
2026-05-16 08:39:00,2026-05-16 08:32:00,,202605160832,3.131e-07,B3.1,GOES-18,2.159e-07,1.748e-04,,,,,,,,,,1,0,
2026-05-16 09:02:00,2026-05-16 08:47:00,,202605160847,3.802e-07,B3.8,GOES-18,2.762e-07,3.793e-04,,,,,,,,,,2,0,
2026-05-16 14:39:00,2026-05-16 14:19:00,2026-05-16 14:56:00,202605161419,1.179e-06,C1.1,GOES-18,5.044e-07,1.353e-03,2.230e-03,6.0,16.0,HOL,353.84546,13.792296,-99.2122,267.3552,GOES-18_XRS,1,0,4436
2026-05-16 15:12:00,2026-05-16 15:08:00,2026-05-16 15:16:00,202605161508,3.445e-06,C3.4,GOES-18,5.564e-07,8.646e-04,1.072e-03,,,,68.48206,20.949926,825.45654,353.66266,GOES-18_XRS,1,0,
2026-05-16 16:12:00,2026-05-16 15:50:00,,202605161550,1.898e-05,M1.8,GOES-18,6.049e-07,1.127e-02,,16.0,20.0,HOL,15.926554,19.69813,246.09497,358.53476,GOES-18_XRS,1,0,4436
2026-05-16 16:29:00,2026-05-16 16:22:00,2026-05-16 16:34:00,202605161622,1.357e-05,M1.3,GOES-18,1.178e-05,8.548e-03,1.076e-02,,,,14.781273,18.717537,230.18805,343.58597,GOES-18_XRS,2,0,
2026-05-16 17:42:00,2026-05-16 17:39:00,2026-05-16 17:44:00,202605161739,1.956e-05,M1.9,GOES-18,2.783e-06,4.608e-03,4.944e-03,,,,,,902.9798,344.50998,GOES-18_XRS,1,0,
2026-05-16 19:07:00,2026-05-16 19:02:00,2026-05-16 19:11:00,202605161902,2.628e-06,C2.6,GOES-18,1.426e-06,1.064e-03,1.286e-03,,,,69.30088,19.260712,838.97217,326.8937,GOES-18_XRS,1,0,
2026-05-16 20:03:00,2026-05-16 19:57:00,2026-05-16 20:09:00,202605161957,3.605e-06,C3.6,GOES-18,1.208e-06,1.409e-03,2.018e-03,,,,70.35127,19.812881,841.6836,334.74493,GOES-18_XRS,1,0,
2026-05-16 22:26:00,2026-05-16 22:22:00,2026-05-16 22:30:00,202605162222,1.436e-06,C1.4,GOES-18,1.050e-06,6.085e-04,7.523e-04,,,,,,-1065.2919,153.16438,GOES-18_XRS,1,0,
2026-05-16 23:30:00,2026-05-16 23:13:00,2026-05-16 23:38:00,202605162313,5.836e-06,C5.8,GOES-18,7.844e-07,4.053e-03,5.384e-03,,,,76.250656,18.831089,872.95483,315.42593,GOES-18_XRS,1,0,
2026-05-17 03:39:00,2026-05-17 03:29:00,2026-05-17 03:42:00,202605170329,1.415e-05,M1.4,GOES-18,6.862e-07,4.899e-03,5.208e-03,,,,81.96471,19.85295,883.916,327.365,GOES-18_XRS,1,0,
2026-05-17 04:44:00,2026-05-17 04:36:00,2026-05-17 04:52:00,202605170436,1.026e-06,C1.0,GOES-18,7.089e-07,6.295e-04,9.481e-04,,,,,,-995.51215,71.23124,GOES-18_XRS,1,0,
2026-05-17 05:32:00,2026-05-17 05:21:00,2026-05-17 05:37:00,202605170521,2.056e-06,C2.0,GOES-18,7.748e-07,1.328e-03,1.579e-03,,,,82.566216,17.353268,898.23413,287.80734,GOES-18_XRS,1,0,
2026-05-17 07:57:00,2026-05-17 07:44:00,,202605170744,8.814e-07,B8.8,GOES-18,5.342e-07,7.487e-04,,,,,,,,,,1,0,
2026-05-17 08:18:00,2026-05-17 08:10:00,2026-05-17 08:21:00,202605170810,7.520e-07,B7.5,GOES-18,7.113e-07,5.246e-04,5.667e-04,,,,,,,,,2,0,
2026-05-17 11:32:00,2026-05-17 11:23:00,2026-05-17 11:40:00,202605171123,1.174e-06,C1.1,GOES-18,6.994e-07,7.173e-04,1.070e-03,28.0,22.0,SVI,32.20027,12.576754,495.17596,240.29703,GOES-18_XRS,1,0,4436
2026-05-17 12:07:00,2026-05-17 12:01:00,2026-05-17 12:10:00,202605171201,1.032e-06,C1.0,GOES-18,6.269e-07,4.914e-04,5.370e-04,,,,,,-1730.109,35.67591,GOES-18_XRS,1,0,
2026-05-17 12:38:00,2026-05-17 12:25:00,2026-05-17 12:57:00,202605171225,1.080e-06,C1.0,GOES-18,5.121e-07,8.872e-04,1.830e-03,,,,30.632456,21.954468,449.86157,387.55576,GOES-18_XRS,1,0,
2026-05-17 18:16:00,2026-05-17 18:07:00,2026-05-17 18:23:00,202605171807,7.953e-07,B7.9,GOES-18,5.264e-07,5.221e-04,7.212e-04,,,,,,,,,1,0,
2026-05-17 20:53:00,2026-05-17 20:42:00,2026-05-17 21:05:00,202605172042,9.719e-06,C9.7,GOES-18,6.385e-07,3.608e-03,7.178e-03,33.0,19.0,HOL,29.526424,19.536518,442.14355,350.38992,GOES-18_XRS,1,0,4436
2026-05-18 03:29:00,2026-05-18 03:17:00,2026-05-18 03:35:00,202605180317,8.131e-07,B8.1,GOES-18,4.206e-07,5.859e-04,7.311e-04,,,,,,,,,1,0,
2026-05-18 15:40:00,2026-05-18 15:28:00,2026-05-18 15:51:00,202605181528,5.122e-07,B5.1,GOES-18,3.487e-07,4.325e-04,6.768e-04,,,,,,,,,1,0,
2026-05-18 18:28:00,2026-05-18 18:10:00,2026-05-18 18:45:00,202605181810,1.932e-06,C1.9,GOES-18,4.056e-07,1.514e-03,2.795e-03,48.0,15.0,HOL,36.648685,13.434602,552.49677,250.32674,GOES-18_XRS,1,0,4436
2026-05-18 20:00:00,2026-05-18 19:53:00,2026-05-18 20:04:00,202605181953,7.084e-07,B7.0,GOES-19,5.156e-07,4.017e-04,4.726e-04,,,,,,,,,1,0,
2026-05-19 03:14:00,2026-05-19 03:09:00,2026-05-19 03:18:00,202605190309,4.910e-07,B4.9,GOES-18,3.591e-07,2.305e-04,2.793e-04,,,,,,,,,1,0,
2026-05-19 05:43:00,2026-05-19 05:37:00,2026-05-19 05:47:00,202605190537,4.512e-07,B4.5,GOES-18,3.002e-07,2.258e-04,2.692e-04,,,,,,,,,1,0,
2026-05-19 07:40:00,2026-05-19 07:29:00,2026-05-19 07:44:00,202605190729,2.176e-06,C2.1,GOES-18,3.312e-07,8.725e-04,9.902e-04,50.0,20.0,LEA,37.63963,20.765882,543.2361,364.15353,GOES-18_XRS,1,0,4436
2026-05-19 09:18:00,2026-05-19 09:07:00,2026-05-19 09:24:00,202605190907,2.302e-07,B2.3,GOES-18,1.555e-07,1.827e-04,2.265e-04,,,,,,,,,1,0,
2026-05-19 09:46:00,2026-05-19 09:35:00,2026-05-19 09:49:00,202605190935,4.670e-07,B4.6,GOES-18,2.036e-07,2.758e-04,2.948e-04,,,,,,,,,1,0,
2026-05-19 10:26:00,2026-05-19 10:16:00,2026-05-19 10:31:00,202605191016,8.175e-07,B8.1,GOES-18,3.522e-07,4.530e-04,5.521e-04,,,,,,,,,1,0,
2026-05-19 11:33:00,2026-05-19 11:21:00,2026-05-19 11:52:00,202605191121,3.400e-07,B3.3,GOES-18,1.328e-07,2.367e-04,5.045e-04,,,,,,,,,1,0,
2026-05-19 14:08:00,2026-05-19 14:04:00,2026-05-19 14:11:00,202605191404,6.174e-07,B6.1,GOES-18,4.389e-07,2.561e-04,2.848e-04,58.0,18.0,HOL,,,,,,1,0,4436
2026-05-19 16:51:00,2026-05-19 16:40:00,2026-05-19 17:06:00,202605191640,1.106e-06,C1.1,GOES-18,3.459e-07,5.940e-04,1.270e-03,58.0,17.0,HOL,22.890162,15.733882,356.39453,289.77844,GOES-18_XRS,1,0,4436
2026-05-19 20:00:00,2026-05-19 19:44:00,2026-05-19 20:09:00,202605191944,2.177e-06,C2.1,GOES-18,4.477e-07,1.271e-03,1.946e-03,61.0,18.0,HOL,43.182827,14.446485,630.2949,262.25772,GOES-18_XRS,1,0,4436
2026-05-19 21:25:00,2026-05-19 21:13:00,,202605192113,1.047e-06,C1.0,GOES-18,4.919e-07,7.754e-04,,62.0,18.0,HOL,0.9729118,-1.1708939,16.168755,16.083817,GOES-18_XRS,1,0,4436
2026-05-19 21:45:00,2026-05-19 21:40:00,2026-05-19 21:49:00,202605192140,1.078e-06,C1.0,GOES-18,8.252e-07,5.245e-04,6.370e-04,,,,19.916525,1.8068013,324.19412,63.368275,GOES-18_XRS,2,0,
2026-05-19 22:03:00,2026-05-19 21:58:00,2026-05-19 22:07:00,202605192158,1.459e-06,C1.4,GOES-18,7.787e-07,6.180e-04,7.454e-04,,,,54.881954,10.982828,763.22943,200.95932,GOES-18_XRS,1,0,
2026-05-20 02:45:00,2026-05-20 02:35:00,2026-05-20 02:53:00,202605200235,8.692e-07,B8.6,GOES-18,5.421e-07,6.277e-04,8.903e-04,,,,,,,,,1,0,
2026-05-20 03:32:00,2026-05-20 03:25:00,2026-05-20 03:37:00,202605200325,8.953e-07,B8.9,GOES-18,6.626e-07,5.210e-04,6.576e-04,,,,,,,,,1,0,
2026-05-20 04:43:00,2026-05-20 04:12:00,2026-05-20 05:15:00,202605200412,1.045e-06,C1.0,GOES-18,6.119e-07,1.902e-03,3.574e-03,,,,,,-2063.2852,-174.47173,GOES-18_XRS,1,0,
2026-05-20 10:09:00,2026-05-20 09:59:00,2026-05-20 10:17:00,202605200959,1.080e-06,C1.0,GOES-18,5.815e-07,6.704e-04,9.812e-04,333.0,6.0,SVI,,,-1102.1956,-84.80249,GOES-18_XRS,1,0,4439
2026-05-21 13:21:00,2026-05-21 13:09:00,2026-05-21 13:24:00,202605211309,5.563e-06,C5.5,GOES-18,6.734e-07,2.017e-03,2.143e-03,,,,65.690155,12.455273,844.92584,217.61424,GOES-18_XRS,1,0,
2026-05-21 18:14:00,2026-05-21 18:04:00,,202605211804,8.349e-06,C8.3,GOES-18,9.892e-07,2.937e-03,,,,,,,936.07477,265.72437,GOES-18_XRS,1,0,
2026-05-21 18:25:00,2026-05-21 18:19:00,2026-05-21 18:30:00,202605211819,9.575e-06,C9.5,GOES-18,6.300e-06,5.040e-03,6.437e-03,,,,,,934.78186,251.3822,GOES-18_XRS,2,0,
2026-05-21 23:10:00,2026-05-21 23:04:00,2026-05-21 23:15:00,202605212304,1.341e-06,C1.3,GOES-18,9.534e-07,7.120e-04,9.178e-04,,,,,,1112.1505,185.63107,GOES-18_XRS,1,0,
2026-05-22 00:32:00,2026-05-22 00:22:00,2026-05-22 00:48:00,202605220022,2.896e-06,C2.8,GOES-18,9.359e-07,1.474e-03,3.373e-03,,,,,,929.0691,232.75151,GOES-18_XRS,1,0,
2026-05-22 03:02:00,2026-05-22 02:54:00,2026-05-22 03:18:00,202605220254,9.055e-07,B9.0,GOES-18,6.614e-07,5.720e-04,1.264e-03,,,,,,,,,1,0,
2026-05-22 03:34:00,2026-05-22 03:23:00,2026-05-22 03:49:00,202605220323,1.966e-06,C1.9,GOES-18,7.681e-07,1.129e-03,2.260e-03,,,,,,929.535,230.64972,GOES-18_XRS,1,0,
2026-05-22 04:50:00,2026-05-22 04:38:00,,202605220438,1.338e-06,C1.3,GOES-18,7.930e-07,1.043e-03,,,,,357.77176,2.040212,-36.99095,64.88074,GOES-18_XRS,1,0,
2026-05-22 04:59:00,2026-05-22 04:52:00,2026-05-22 05:05:00,202605220452,1.957e-06,C1.9,GOES-18,1.316e-06,1.077e-03,1.462e-03,,,,25.391155,5.434576,406.19232,117.97376,GOES-18_XRS,2,0,
2026-05-22 06:52:00,2026-05-22 06:40:00,2026-05-22 07:03:00,202605220640,2.100e-06,C2.1,GOES-18,7.914e-07,1.431e-03,2.351e-03,,,,66.29949,9.495288,857.35706,168.73506,GOES-18_XRS,1,0,
2026-05-22 07:36:00,2026-05-22 07:31:00,2026-05-22 07:40:00,202605220731,9.298e-07,B9.2,GOES-18,6.521e-07,4.283e-04,5.209e-04,,,,,,,,,1,0,
2026-05-22 09:36:00,2026-05-22 09:28:00,,202605220928,1.140e-06,C1.1,GOES-18,7.830e-07,7.002e-04,,,,,342.74747,6.1119313,-280.66895,130.38931,GOES-18_XRS,1,0,
2026-05-22 10:01:00,2026-05-22 09:49:00,,202605220949,1.395e-06,C1.3,GOES-18,1.020e-06,1.160e-03,,,,,56.99696,9.007258,786.8289,165.08458,GOES-18_XRS,2,0,
2026-05-22 13:01:00,2026-05-22 12:55:00,2026-05-22 13:05:00,202605221255,1.552e-06,C1.5,GOES-18,1.107e-06,7.964e-04,9.524e-04,,,,315.12378,4.7918797,-668.4186,100.79964,GOES-18_XRS,1,0,
2026-05-22 20:18:00,2026-05-22 20:11:00,2026-05-22 20:35:00,202605222011,1.191e-06,C1.1,GOES-18,7.374e-07,6.784e-04,1.634e-03,,,,,,-1605.0151,-675.3768,GOES-18_XRS,1,0,
2026-05-22 21:33:00,2026-05-22 21:25:00,2026-05-22 21:38:00,202605222125,1.507e-06,C1.5,GOES-18,8.650e-07,8.541e-04,1.058e-03,,,,,,-971.01483,-144.23672,GOES-18_XRS,1,0,
2026-05-22 22:55:00,2026-05-22 22:52:00,2026-05-22 22:58:00,202605222252,1.322e-06,C1.3,GOES-18,7.176e-07,4.222e-04,4.766e-04,,,,,,-1131.5186,-342.66116,GOES-18_XRS,1,0,
2026-05-22 23:50:00,2026-05-22 23:33:00,2026-05-22 23:58:00,202605222333,1.610e-06,C1.6,GOES-18,7.323e-07,1.468e-03,1.920e-03,,,,280.69568,-15.480922,-898.0386,-247.7447,GOES-18_XRS,1,0,
2026-05-23 02:24:00,2026-05-23 02:17:00,2026-05-23 02:29:00,202605230217,1.652e-06,C1.6,GOES-18,9.795e-07,8.524e-04,1.079e-03,,,,278.36273,-12.0883665,-917.25366,-194.31476,GOES-18_XRS,1,0,
2026-05-23 03:27:00,2026-05-23 03:22:00,2026-05-23 03:32:00,202605230322,1.378e-06,C1.3,GOES-18,7.757e-07,6.041e-04,7.967e-04,,,,,,-966.55884,-311.8023,GOES-18_XRS,1,0,
2026-05-23 03:50:00,2026-05-23 03:46:00,2026-05-23 03:53:00,202605230346,1.451e-06,C1.4,GOES-18,8.089e-07,5.144e-04,5.668e-04,,,,294.8796,-16.034136,-827.67773,-250.31241,GOES-18_XRS,1,0,
2026-05-23 05:48:00,2026-05-23 05:35:00,2026-05-23 05:53:00,202605230535,3.646e-06,C3.6,GOES-18,7.743e-07,1.959e-03,2.359e-03,,,,311.17633,-13.071776,-696.7402,-196.25381,GOES-18_XRS,1,0,
2026-05-23 07:17:00,2026-05-23 07:11:00,2026-05-23 07:21:00,202605230711,2.186e-06,C2.1,GOES-18,1.391e-06,1.095e-03,1.289e-03,,,,,,-1149.7117,-259.7991,GOES-18_XRS,1,0,
2026-05-23 09:13:00,2026-05-23 09:10:00,2026-05-23 09:16:00,202605230910,1.945e-06,C1.9,GOES-18,8.893e-07,6.106e-04,6.828e-04,,,,285.1192,-15.563177,-882.16046,-247.19043,GOES-18_XRS,1,0,
2026-05-23 11:44:00,2026-05-23 11:35:00,2026-05-23 11:47:00,202605231135,2.971e-06,C2.9,GOES-18,8.604e-07,1.186e-03,1.269e-03,,,,286.548,-10.876259,-893.0381,-170.96869,GOES-18_XRS,1,0,
2026-05-23 14:11:00,2026-05-23 14:02:00,2026-05-23 14:15:00,202605231402,2.355e-06,C2.3,GOES-18,1.017e-06,1.150e-03,1.345e-03,,,,288.88815,-7.7710285,-889.484,-119.17989,GOES-18_XRS,1,0,
2026-05-23 17:14:00,2026-05-23 17:08:00,2026-05-23 17:19:00,202605231708,1.853e-06,C1.8,GOES-18,1.359e-06,1.010e-03,1.292e-03,,,,297.41125,-8.086345,-834.4169,-120.72252,GOES-18_XRS,1,0,
2026-05-23 17:46:00,2026-05-23 17:34:00,2026-05-23 17:55:00,202605231734,2.059e-06,C2.0,GOES-18,1.267e-06,1.687e-03,2.412e-03,,,,320.4506,-4.787505,-603.27057,-57.798504,GOES-18_XRS,1,0,
2026-05-23 19:32:00,2026-05-23 19:07:00,,202605231907,2.730e-06,C2.7,GOES-18,1.474e-06,4.022e-03,,,,,72.23244,6.640835,897.3621,118.08765,GOES-18_XRS,1,0,
2026-05-23 19:55:00,2026-05-23 19:45:00,2026-05-23 20:02:00,202605231945,2.870e-06,C2.8,GOES-18,2.718e-06,2.349e-03,3.190e-03,,,,49.30238,3.356256,719.1688,73.708374,GOES-18_XRS,2,0,
2026-05-23 21:05:00,2026-05-23 21:00:00,2026-05-23 21:12:00,202605232100,2.964e-06,C2.9,GOES-18,1.882e-06,1.365e-03,2.111e-03,,,,,,-1049.6439,-148.5626,GOES-18_XRS,1,0,
2026-05-23 22:04:00,2026-05-23 21:57:00,2026-05-23 22:07:00,202605232157,5.570e-06,C5.5,GOES-18,1.827e-06,2.099e-03,2.267e-03,,,,282.3467,-6.7032356,-920.02405,-104.7865,GOES-18_XRS,1,0,
2026-05-23 22:32:00,2026-05-23 22:23:00,2026-05-23 22:53:00,202605232223,2.602e-06,C2.6,GOES-18,1.481e-06,1.671e-03,4.161e-03,,,,,,-984.44794,-83.40009,GOES-18_XRS,1,0,
2026-05-23 23:59:00,2026-05-23 23:43:00,2026-05-24 00:11:00,202605232343,4.782e-06,C4.7,GOES-18,1.478e-06,3.654e-03,5.862e-03,,,,,,,,,1,0,
2026-05-24 01:04:00,2026-05-24 00:48:00,2026-05-24 01:08:00,202605240048,3.563e-06,C3.5,GOES-18,1.240e-06,2.514e-03,2.776e-03,,,,281.56622,-4.9215317,-925.52924,-75.853874,GOES-18_XRS,1,0,
2026-05-24 02:25:00,2026-05-24 02:18:00,2026-05-24 02:30:00,202605240218,3.403e-06,C3.4,GOES-18,2.411e-06,1.924e-03,2.434e-03,,,,311.94202,-10.333054,-695.32574,-152.43056,GOES-18_XRS,1,0,
2026-05-24 02:37:00,2026-05-24 02:33:00,2026-05-24 02:40:00,202605240233,3.745e-06,C3.7,GOES-18,2.685e-06,1.585e-03,1.746e-03,,,,280.5163,-5.3413005,-928.14703,-83.278595,GOES-18_XRS,1,0,
2026-05-25 01:04:00,2026-05-25 00:51:00,2026-05-25 01:15:00,202605250051,3.761e-06,C3.7,GOES-18,8.034e-07,2.157e-03,3.522e-03,337.0,-17.0,HOL,335.59247,-15.5176,-378.66327,-232.0109,GOES-18_XRS,1,0,4447
2026-05-25 06:53:00,2026-05-25 06:41:00,2026-05-25 07:07:00,202605250641,1.754e-06,C1.7,GOES-18,9.002e-07,1.326e-03,2.381e-03,339.0,-16.0,SVI,345.68378,-13.554011,-228.67244,-199.33464,GOES-18_XRS,1,0,4447
2026-05-26 07:17:00,2026-05-26 07:11:00,2026-05-26 07:23:00,202605260711,2.416e-06,C2.4,GOES-18,1.264e-06,1.129e-03,1.582e-03,308.0,-8.0,SVI,309.61194,-6.016952,-727.6266,-84.98122,GOES-18_XRS,1,0,4448
2026-05-26 12:38:00,2026-05-26 12:30:00,2026-05-26 12:44:00,202605261230,9.728e-06,C9.7,GOES-18,1.116e-06,3.467e-03,4.694e-03,,,,304.85483,-17.06724,-744.7193,-266.25958,GOES-18_XRS,1,0,
2026-05-26 14:00:00,2026-05-26 13:50:00,2026-05-26 14:11:00,202605261350,1.603e-06,C1.6,GOES-18,1.079e-06,1.147e-03,1.904e-03,,,,,,-956.6921,171.08357,GOES-18_XRS,1,0,
2026-05-26 20:19:00,2026-05-26 20:10:00,2026-05-26 20:24:00,202605262010,2.536e-06,C2.5,GOES-18,1.131e-06,1.661e-03,1.972e-03,,,,277.77576,16.17912,-901.5202,266.74997,GOES-18_XRS,1,0,
2026-05-26 20:48:00,2026-05-26 20:40:00,,202605262040,1.787e-06,C1.7,GOES-18,1.223e-06,1.101e-03,,,,,,,-955.3966,185.63448,GOES-18_XRS,1,0,
2026-05-26 20:56:00,2026-05-26 20:51:00,2026-05-26 20:59:00,202605262051,1.852e-06,C1.8,GOES-18,1.764e-06,9.788e-04,1.086e-03,,,,305.01624,9.219547,-767.4397,164.40738,GOES-18_XRS,2,0,
2026-05-26 23:49:00,2026-05-26 23:39:00,2026-05-26 23:52:00,202605262339,4.722e-06,C4.7,GOES-18,1.194e-06,2.057e-03,2.196e-03,,,,306.87317,-18.156605,-721.6448,-283.46234,GOES-18_XRS,1,0,
2026-05-27 01:59:00,2026-05-27 01:49:00,2026-05-27 02:03:00,202605270149,1.964e-06,C1.9,GOES-18,8.885e-07,1.126e-03,1.278e-03,,,,,,-922.60486,275.01395,GOES-18_XRS,1,0,
2026-05-27 12:16:00,2026-05-27 12:07:00,2026-05-27 12:19:00,202605271207,3.477e-06,C3.4,GOES-18,1.230e-06,1.484e-03,1.601e-03,,,,312.35547,-10.230402,-690.6324,-155.00465,GOES-18_XRS,1,0,
2026-05-27 13:23:00,2026-05-27 13:20:00,2026-05-27 13:29:00,202605271320,2.861e-06,C2.8,GOES-18,1.082e-06,8.663e-04,1.322e-03,280.0,17.0,SVI,287.2572,15.531321,-872.24414,259.61218,GOES-18_XRS,1,0,4455
2026-05-28 08:00:00,2026-05-28 07:52:00,2026-05-28 08:07:00,202605280752,1.166e-06,C1.1,GOES-19,8.672e-07,7.500e-04,1.057e-03,20.0,-15.0,SVI,27.691133,-11.609675,432.6392,-174.80817,GOES-19_XRS,1,0,4447
2026-05-28 10:09:00,2026-05-28 09:58:00,2026-05-28 10:20:00,202605280958,1.836e-06,C1.8,GOES-18,9.457e-07,1.259e-03,2.080e-03,,,,281.93652,11.516929,-908.3358,192.92516,GOES-18_XRS,1,0,
2026-05-28 15:16:00,2026-05-28 15:09:00,2026-05-28 15:18:00,202605281509,3.173e-06,C3.1,GOES-18,7.968e-07,1.051e-03,1.155e-03,,,,27.59531,8.384396,435.54523,154.63097,GOES-18_XRS,1,0,
2026-05-28 16:37:00,2026-05-28 16:28:00,2026-05-28 16:40:00,202605281628,1.447e-06,C1.4,GOES-18,9.578e-07,9.168e-04,9.830e-04,,,,,,-1005.65497,181.90118,GOES-18_XRS,1,0,
2026-05-29 05:08:00,2026-05-29 04:50:00,,202605290450,6.038e-06,C6.0,GOES-18,1.057e-06,4.756e-03,,,,,292.19485,14.986946,-847.9625,251.38483,GOES-18_XRS,1,0,
2026-05-29 05:37:00,2026-05-29 05:24:00,2026-05-29 05:50:00,202605290524,7.620e-06,C7.6,GOES-18,4.900e-06,6.706e-03,1.113e-02,,,,292.7488,14.269405,-847.37994,240.06308,GOES-18_XRS,2,0,
2026-05-29 07:04:00,2026-05-29 06:40:00,2026-05-29 07:24:00,202605290640,1.168e-05,M1.1,GOES-18,5.073e-06,1.476e-02,2.552e-02,,,,294.32748,15.209862,-833.73975,255.47685,GOES-18_XRS,1,0,
2026-05-29 15:53:00,2026-05-29 15:41:00,2026-05-29 16:01:00,202605291541,1.249e-06,C1.2,GOES-18,7.171e-07,9.894e-04,1.361e-03,301.0,13.0,SVI,,,-1154.7008,130.31409,GOES-18_XRS,1,0,4455
2026-05-29 19:09:00,2026-05-29 19:01:00,2026-05-29 19:14:00,202605291901,1.183e-06,C1.1,GOES-18,7.478e-07,6.809e-04,8.493e-04,357.0,-8.0,HOL,347.09082,-18.66938,-201.16788,-289.4095,GOES-18_XRS,1,0,4449
2026-05-29 19:33:00,2026-05-29 19:28:00,,202605291928,1.608e-06,C1.6,GOES-18,7.187e-07,6.590e-04,,,,,309.3395,12.622481,-716.28894,217.24957,GOES-18_XRS,1,0,
2026-05-29 19:47:00,2026-05-29 19:36:00,2026-05-29 19:58:00,202605291936,3.012e-06,C3.0,GOES-18,1.409e-06,2.275e-03,3.585e-03,,,,305.84348,15.923031,-739.63885,269.25247,GOES-18_XRS,2,0,
2026-05-29 21:29:00,2026-05-29 21:11:00,2026-05-29 21:41:00,202605292111,2.085e-06,C2.0,GOES-18,8.706e-07,2.035e-03,3.045e-03,,,,296.65167,14.552855,-820.3248,245.09879,GOES-18_XRS,1,0,
2026-05-30 02:40:00,2026-05-30 02:35:00,2026-05-30 02:44:00,202605300235,1.393e-06,C1.3,GOES-18,1.007e-06,6.824e-04,8.209e-04,,,,0.12826435,-7.1130395,2.111908,-102.42092,GOES-18_XRS,1,0,
2026-05-30 07:47:00,2026-05-30 07:29:00,2026-05-30 07:59:00,202605300729,3.962e-06,C3.9,GOES-18,1.137e-06,3.495e-03,5.242e-03,4.0,-11.0,SVI,0.7434261,-13.640554,11.985942,-209.59496,GOES-18_XRS,1,0,4449
2026-05-30 08:52:00,2026-05-30 08:40:00,2026-05-30 09:08:00,202605300840,1.844e-06,C1.8,GOES-18,1.121e-06,1.465e-03,2.844e-03,,,,359.15802,-12.596902,-13.632498,-192.76248,GOES-18_XRS,1,0,
2026-05-30 11:53:00,2026-05-30 11:45:00,2026-05-30 11:55:00,202605301145,4.756e-06,C4.7,GOES-18,7.175e-07,1.283e-03,1.363e-03,17.0,-17.0,SVI,12.677541,-18.461943,197.83745,-287.3783,GOES-18_XRS,1,0,4446
2026-05-30 14:48:00,2026-05-30 14:37:00,2026-05-30 14:57:00,202605301437,1.104e-06,C1.1,GOES-18,7.225e-07,8.419e-04,1.238e-03,,,,65.20037,0.7850965,860.59814,19.011923,GOES-18_XRS,1,0,
2026-05-30 17:36:00,2026-05-30 17:27:00,2026-05-30 17:41:00,202605301727,1.192e-06,C1.1,GOES-18,7.852e-07,7.667e-04,9.406e-04,11.0,-10.0,HOL,354.10916,-17.025145,-93.27264,-264.78113,GOES-18_XRS,1,0,4449
2026-05-30 22:28:00,2026-05-30 22:22:00,,202605302222,1.106e-06,C1.1,GOES-18,8.030e-07,5.846e-04,,,,,32.028683,-17.586748,480.1703,-275.8365,GOES-18_XRS,1,0,
2026-05-30 22:37:00,2026-05-30 22:31:00,2026-05-30 22:39:00,202605302231,1.252e-06,C1.2,GOES-18,1.019e-06,6.825e-04,7.501e-04,,,,23.978756,-17.083149,369.07178,-267.06268,GOES-18_XRS,2,0,
2026-05-31 02:09:00,2026-05-31 01:59:00,2026-05-31 02:12:00,202605310159,3.143e-06,C3.1,GOES-18,7.881e-07,1.328e-03,1.416e-03,,,,23.18035,-14.265084,362.46204,-222.11443,GOES-18_XRS,1,0,
2026-05-31 03:05:00,2026-05-31 02:53:00,2026-05-31 03:19:00,202605310253,1.269e-06,C1.2,GOES-18,8.295e-07,1.049e-03,1.871e-03,,,,350.45486,18.788689,-149.18098,318.51486,GOES-18_XRS,1,0,
2026-05-31 04:36:00,2026-05-31 04:22:00,,202605310422,1.589e-06,C1.5,GOES-18,7.836e-07,1.277e-03,,15.0,-7.0,SVI,52.32831,9.466917,740.7873,164.01697,GOES-18_XRS,1,0,4449
